                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
21/10/2024 10:38:53,M5AJJ4,374/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/10/2024 11:20:50,UVTOXJ,375/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/10/2024 11:26:19,NL6NBH,615/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/10/2024 11:32:35,ENORFS,616/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/10/2024 11:36:28,UVTOXJ,376/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/10/2024 12:05:31,ENORFS,377/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/10/2024 12:29:21,3FX4V7,378/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/10/2024 12:38:56,3FX4V7,379/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/10/2024 16:24:05,ICR2VC,380/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/10/2024 21:30:05,MV052S,381/VPPH/2024,,Validasi PPh (1 bidang),, Total,
21/10/2024 22:41:41,O0WTPV,382/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/10/2024 4:43:34,O0WTPV,617/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/10/2024 9:01:54,LAM2QY,473/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/10/2024 9:04:13,X7VVCE,618/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/10/2024 9:08:20,HVQMAE,383/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/10/2024 9:15:22,ACMBVY,384/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/10/2024 9:22:18,LAM2QY,474/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/10/2024 9:38:08,XVVCE,385/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/10/2024 10:00:29,N6QMUZ,475/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/10/2024 10:07:19,PB2NSX,476/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/10/2024 11:47:59,ZLBW9U,619/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/10/2024 12:38:39,LHYOXE,477/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/10/2024 13:23:57,8EZUUX,478/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/10/2024 14:16:13,EATC3M,620/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 6:41:55,OBK7J6,479/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 6:44:45,XWCIUU,480/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 6:48:03,JCA3KC,481/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 6:49:40,KY1ZOS,482/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 6:51:34,FSDGO6,483/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 6:53:27,WM45KO,484/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 6:58:44,VQ0CNW,621/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 7:00:12,VQ0CNW,622/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 7:01:47,AWVNMB,623/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 7:03:49,XYUR7W,624/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 7:05:45,MZVXRX,625/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 8:21:31,MPVRK3,626/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 8:34:05,YFGR7G,485/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 8:35:08,ZGJYTF,627/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 9:24:35,KLZY25,486/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 10:10:25,ZGJYTF,386/VPPH/2024,,Validasi PPh (1 bidang),, Total,
23/10/2024 13:53:39,WJG4QM,487/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 13:59:10,ZWFQXT,488/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2024 14:10:18,WJG4QM,628/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 14:15:24,ZWFQXT,629/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2024 15:13:53,LAM2QY,387/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/10/2024 7:09:57,C5V7T3,489/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/10/2024 12:52:26,4CJWE2,490/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/10/2024 14:14:16,LAM2QY,630/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
24/10/2024 17:50:31,4Y8KPC,631/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/10/2024 8:44:02,LHYOXE,632/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/10/2024 9:35:44,4Y8KPC,388/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/10/2024 9:55:00,ZGJYTF,389/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/10/2024 10:01:23,ZGJYTF,390/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/10/2024 11:03:59,N9YNV1,391/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/10/2024 11:25:05,9K8JLI,392/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/10/2024 14:21:46,1BMLDQ,491/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/10/2024 14:40:35,GSIHXO,492/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/10/2024 14:59:34,NOMNUG,393/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/10/2024 17:08:26,OGVX5L,394/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/10/2024 17:20:59,N6QMUZ,395/VPPH/2024,,Validasi PPh (1 bidang),, Total,
28/10/2024 11:29:05,1IDGPT,633/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/10/2024 11:31:24,XCN8T2,634/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/10/2024 11:41:00,XCN8T2,396/VPPH/2024,,Validasi PPh (1 bidang),, Total,
28/10/2024 11:43:18,1IDGPT,635/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/10/2024 14:52:53,LD2119,493/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
28/10/2024 15:06:28,LD2119,494/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
28/10/2024 16:14:29,9MQVND,636/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/10/2024 16:36:00,LD2119,397/VPPH/2024,,Validasi PPh (1 bidang),, Total,
28/10/2024 19:09:58,WE9JO4,637/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
29/10/2024 8:21:33,1SFZHQ,495/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/10/2024 10:20:31,EATC3M,398/VPPH/2024,,Validasi PPh (1 bidang),, Total,
29/10/2024 13:55:46,FRI47B,638/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
29/10/2024 14:04:08,LEK6CW,639/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
29/10/2024 14:08:24,2CVTN1,640/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/10/2024 10:15:08,109921,399/VPPH/2024,,Validasi PPh (1 bidang),, Total,
30/10/2024 10:18:05,N6QMUZ,641/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/10/2024 15:19:32,IHKZ5W,400/VPPH/2024,,Validasi PPh (1 bidang),, Total,
30/10/2024 15:30:01,9MQVND,401/VPPH/2024,,Validasi PPh (1 bidang),, Total,
30/10/2024 16:31:24,7XGVYL,642/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/10/2024 16:35:58,VELNCS,643/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/10/2024 22:21:28,WE9JO4,402/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 8:33:42,1BTRGC,644/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/10/2024 9:14:32,1BTRGC,403/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 9:35:01,1BTRGC,404/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 9:41:08,NZBDCL,405/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 9:51:24,1BTRGC,406/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 9:57:01,1SFZHQ,645/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/10/2024 10:00:39,1BTRGC,407/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 10:07:56,1BTRGC,408/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 10:14:54,1BTRGC,409/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 10:24:19,1BTRGC,410/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 10:35:41,1BTRGC,411/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 10:51:03,1BTRGC,412/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 10:56:46,1BTRGC,413/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 11:02:47,1BTRGC,414/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 11:09:32,1BTRGC,415/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 11:18:31,1BTRGC,416/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 11:43:59,1BTRGC,417/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 11:49:18,1BTRGC,418/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 11:53:41,1SFZHQ,646/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/10/2024 11:59:45,1BTRGC,419/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 12:03:35,ZLBW9U,420/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 13:27:13,1BTRGC,421/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 13:33:13,1BTRGC,422/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 13:41:12,1BTRGC,423/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 13:49:32,1BTRGC,424/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 13:55:49,1BTRGC,425/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 14:02:31,1BTRGC,426/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 14:09:09,1BTRGC,427/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 14:14:51,1BTRGC,428/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 14:32:55,1BTRGC,429/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 14:48:07,1BTRGC,430/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 14:52:34,1BTRGC,431/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 14:57:24,1BTRGC,432/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 15:19:49,144822,647/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/10/2024 15:36:08,GPQ4TD,496/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/10/2024 15:58:41,VRELYG,433/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 16:04:14,VRELYG,434/VPPH/2024,,Validasi PPh (1 bidang),, Total,
31/10/2024 16:34:23,CRALPN,648/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
31/10/2024 18:37:46,RGOGZ4,497/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/11/2024 9:48:00,HLQB4N,649/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/11/2024 9:59:12,JOCDPL,435/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/11/2024 13:00:12,CRALPN,436/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/11/2024 13:36:39,T2GGSE,498/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/11/2024 13:38:33,T2GGSE,650/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/11/2024 14:52:29,TNCMLO,651/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/11/2024 17:12:00,TNCMLO,437/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/11/2024 20:03:50,1SFZHQ,438/VPPH/2024,,Validasi PPh (1 bidang),, Total,
01/11/2024 20:49:55,1SFZHQ,652/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
03/11/2024 20:45:58,BYU5XR,499/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/11/2024 8:26:18,1617.A,653/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/11/2024 8:54:39,L5A0TH,654/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/11/2024 9:23:19,Lot 1,500/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/11/2024 9:25:40,Lot 4,501/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/11/2024 9:27:31,14,502/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/11/2024 9:30:04,15,503/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/11/2024 9:35:13,16,504/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/11/2024 10:46:41,4CJWE2,655/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/11/2024 11:26:38,1BTRGC,439/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/11/2024 11:30:31,87KXV2,656/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/11/2024 14:28:39,87KXV2,440/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/11/2024 14:29:19,NCRGM9,505/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/11/2024 19:12:57,WSBHPA,506/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/11/2024 21:00:11,MV052S,441/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/11/2024 21:22:25,MV052S,442/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/11/2024 22:03:30,FCY0ZH,657/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/11/2024 8:54:56,K9BU2P,507/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/11/2024 8:58:13,K9BU2P,658/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/11/2024 9:49:15,ZYO6PS,659/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/11/2024 10:00:02,PB2NSX,660/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/11/2024 10:40:14,HDORDV,661/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/11/2024 10:46:35,HDORDV,443/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/11/2024 11:20:21,2Q6VZY,662/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/11/2024 15:06:32,6FMSNB,508/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/11/2024 18:57:34,PQW67O,663/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/11/2024 19:01:54,SKTOLV,664/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/11/2024 8:21:13,P72SNV,509/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/11/2024 8:59:24,U2SODV,510/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/11/2024 9:28:05,GEDOL5,511/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/11/2024 9:37:25,2CVTN1,444/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/11/2024 9:50:01,LEK6CW,445/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/11/2024 10:54:51,Q3U2AE,665/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/11/2024 11:43:45,AHSLZJ,512/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/11/2024 11:46:52,AHSLZJ,666/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/11/2024 17:08:41,3E8UWD,513/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/11/2024 20:20:15,5XJQ9G,446/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/11/2024 20:37:25,5XJQ9G,447/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/11/2024 7:39:15,NIRJKL,514/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
07/11/2024 7:44:06,L4LNOJ,515/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
07/11/2024 7:48:16,NIRJKL,667/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/11/2024 7:52:40,L4LNOJ,668/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/11/2024 9:15:46,HLQB4N,669/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/11/2024 11:40:49,Q3U2AE,448/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/11/2024 12:05:31,G4EOLD,516/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
07/11/2024 12:45:52,PQW67O,449/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/11/2024 12:53:09,SKTOLV,450/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/11/2024 13:35:37,L5A0TH,451/VPPH/2024,,Validasi PPh (1 bidang),, Total,
07/11/2024 14:11:38,QDLWUX,670/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
07/11/2024 14:59:02,674183,452/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/11/2024 8:32:51,NCRGM9,671/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/11/2024 9:08:05,JEHxIM,517/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/11/2024 9:35:08,-,672/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/11/2024 9:42:59,PQPICY,518/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/11/2024 10:43:52,674183,673/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/11/2024 14:07:26,RC1WBD,674/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/11/2024 14:18:24,RC1WBD,453/VPPH/2024,,Validasi PPh (1 bidang),, Total,
08/11/2024 14:21:18,RC1WBD,454/VPPH/2024,,Validasi PPh (1 bidang),, Total,
10/11/2024 22:11:48,RH3CDE,519/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/11/2024 9:39:08,BJQSNH,520/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/11/2024 13:21:09,O84IWF,521/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/11/2024 14:15:11,C2EEYK,522/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/11/2024 16:44:30,O84IWF,675/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/11/2024 19:21:20,SFBGJO,523/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/11/2024 8:52:22,PB2NSX,455/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/11/2024 9:35:36,XALEQ4,676/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/11/2024 9:39:25,Lot 1,677/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/11/2024 9:42:23,Lot 4,678/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/11/2024 9:45:00,Lot 14,679/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/11/2024 9:47:21,4CJWE2,456/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/11/2024 9:47:23,Lot 15,680/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/11/2024 9:49:29,Lor 16,681/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/11/2024 10:01:21,XALEQ4,457/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/11/2024 10:49:41,1355,682/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/11/2024 14:23:02,PS2TE1,458/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/11/2024 18:14:42,C5V7T3,683/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/11/2024 18:33:06,C5V7T3,459/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/11/2024 10:43:28,OQD4PR,524/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/11/2024 11:32:38,JEHXIM,684/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/11/2024 12:11:46,5YHKYM,525/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/11/2024 12:55:07,UDTXWK,526/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/11/2024 23:41:28,QDLWUX,685/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/11/2024 23:51:46,0HXUWE,686/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
14/11/2024 8:59:17,3XZI1I,527/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/11/2024 9:35:44,TX2REG,528/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/11/2024 9:58:33,YMBECB,529/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/11/2024 10:55:06,BGLWRC,530/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/11/2024 11:03:01,KLZY25,687/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
14/11/2024 14:55:30,YVPW3K,531/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/11/2024 15:03:08,GAKB2U,532/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/11/2024 9:00:12,URKDJE,533/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/11/2024 11:55:45,JEHXIM,460/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/11/2024 13:52:16,YA7BHP,461/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/11/2024 14:04:04,LOW2WX,534/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/11/2024 14:04:26,CRAGWB,535/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/11/2024 14:53:46,RH3CDE,688/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/11/2024 15:41:28,RH3CDE,462/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/11/2024 15:47:36,RH3CDE,463/VPPH/2024,,Validasi PPh (1 bidang),, Total,
17/11/2024 0:11:59,5YHKYM,464/VPPH/2024,,Validasi PPh (1 bidang),, Total,
17/11/2024 19:20:49,FK3YRN,689/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
17/11/2024 19:24:07,3POGAX,690/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
17/11/2024 19:28:19,3POGAX,691/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/11/2024 6:26:21,LOT001,692/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/11/2024 8:41:22,UNHAI7,536/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/11/2024 8:58:28,YVPW3K,537/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/11/2024 11:25:46,Tpkzac,538/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/11/2024 11:33:05,UDTXWK,693/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/11/2024 12:01:16,UNHAI7,694/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/11/2024 15:06:52,1617,465/VPPH/2024,,Validasi PPh (1 bidang),, Total,
18/11/2024 16:02:59,ZYO6PS,466/VPPH/2024,,Validasi PPh (1 bidang),, Total,
18/11/2024 16:26:27,8JDEMN,695/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
18/11/2024 20:17:21,TNS84L,539/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/11/2024 7:11:49,IFVBMZ,540/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/11/2024 8:09:32,OPBKIQ,541/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/11/2024 9:30:12,JD0USX,542/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/11/2024 10:36:54,BUEWEI,543/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/11/2024 11:04:08,USCO4D,696/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/11/2024 11:11:34,USCO4D,467/VPPH/2024,,Validasi PPh (1 bidang),, Total,
19/11/2024 11:19:02,BUEWEI,697/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/11/2024 11:27:53,YA7BHP,698/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/11/2024 11:51:48,VP4UKN,699/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/11/2024 12:38:14,NQ1P2S,544/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/11/2024 13:13:47,P72SNV,700/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
19/11/2024 14:23:25,BBISRI,545/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/11/2024 14:58:08,RTEDI3,546/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
